employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-00834,Susan,Garcia,imp.00834@acme-corp.com,Sales,Analyst,L5,US,2021-05-26,71715,USD
IMP-00835,Linda,Hernandez,imp.00835@acme-corp.com,Engineering,Engineer,L3,US,2024-02-21,102552,USD
IMP-00836,James,Williams,imp.00836@acme-corp.com,Engineering,Engineer,L3,PL,2021-01-08,63883,PLN
IMP-00837,Layla,Fischer,imp.00837@acme-corp.com,Operations,Manager,L3,DK,2023-03-16,1032514,DKK
IMP-00838,Layla,Mehta,imp.00838@acme-corp.com,HR,Manager,L4,MX,2015-01-01,1045600,MXN
IMP-00839,Hiroshi,Kang,imp.00839@acme-corp.com,Engineering,Engineer,L5,JP,2018-03-04,13320356,JPY
IMP-00840,Liu,Smith,imp.00840@acme-corp.com,Design,Designer,L3,ES,2019-07-22,90773,EUR
IMP-00841,Mei,Patel,imp.00841@acme-corp.com,HR,Manager,L3,AU,2024-05-04,141504,AUD
IMP-00842,Isabel,Brown,imp.00842@acme-corp.com,Finance,Analyst,L5,US,2016-06-18,116009,USD
IMP-00843,Akiko,Martin,imp.00843@acme-corp.com,Sales,Analyst,L5,SG,2022-06-26,110365,SGD
IMP-00844,Layla,Jung,imp.00844@acme-corp.com,Sales,Analyst,L2,DE,2015-05-23,59387,EUR
IMP-00845,Ananya,Hernandez,imp.00845@acme-corp.com,HR,Manager,L1,CA,2017-02-16,79594,CAD
IMP-00846,Fatima,Garcia,imp.00846@acme-corp.com,HR,Manager,L3,IN,2018-06-01,4043373,INR
IMP-00847,Yuna,Klein,imp.00847@acme-corp.com,Sales,Analyst,L1,SG,2024-04-16,188945,SGD
IMP-00848,James,Chen,imp.00848@acme-corp.com,Sales,Analyst,L2,IE,2024-01-12,90365,EUR
IMP-00849,Sung-min,Thompson,imp.00849@acme-corp.com,Design,Designer,L4,PL,2021-12-12,87186,PLN
IMP-00850,Hiroshi,Han,imp.00850@acme-corp.com,Engineering,Engineer,L3,US,2018-01-07,202416,USD
IMP-00851,Patricia,Anderson,imp.00851@acme-corp.com,Sales,Analyst,L5,AE,2017-02-04,520875,AED
IMP-00852,Maria,Patel,imp.00852@acme-corp.com,Finance,Analyst,L3,SG,2021-03-27,184500,SGD
IMP-00853,Hassan,Davis,imp.00853@acme-corp.com,Finance,Analyst,L4,IE,2017-07-14,127838,EUR
IMP-00854,William,Nair,imp.00854@acme-corp.com,Engineering,Engineer,L2,DE,2019-07-09,77419,EUR
IMP-00855,Fatima,Chen,imp.00855@acme-corp.com,Sales,Analyst,L3,CA,2024-09-23,67181,CAD
IMP-00856,Arjun,Kim,imp.00856@acme-corp.com,Sales,Analyst,L3,US,2024-03-27,104977,USD
IMP-00857,Rahul,Hernandez,imp.00857@acme-corp.com,Sales,Analyst,L4,ZA,2020-01-29,334146,ZAR
IMP-00858,Mei,Reddy,imp.00858@acme-corp.com,Sales,Analyst,L6,SE,2018-06-28,505503,SEK
IMP-00859,Zhang,Anderson,imp.00859@acme-corp.com,HR,Manager,L3,ZA,2021-05-12,335297,ZAR
IMP-00860,Elizabeth,Johnson,imp.00860@acme-corp.com,Sales,Analyst,L3,GB,2020-09-16,56051,GBP
IMP-00861,Isabel,Garcia,imp.00861@acme-corp.com,Engineering,Engineer,L5,AE,2021-11-22,123183,AED
IMP-00862,Linda,Kang,imp.00862@acme-corp.com,Finance,Analyst,L3,JP,2019-10-08,6665753,JPY
IMP-00863,Hiroshi,Wilson,imp.00863@acme-corp.com,Design,Designer,L4,MX,2022-11-24,667988,MXN
IMP-00864,Yuki,Thompson,imp.00864@acme-corp.com,Operations,Manager,L6,IE,2015-09-25,67986,EUR
IMP-00865,Isabel,Kim,imp.00865@acme-corp.com,Engineering,Engineer,L4,SG,2024-04-02,176977,SGD
IMP-00866,Pedro,Garcia,imp.00866@acme-corp.com,Engineering,Engineer,L4,US,2024-11-27,85386,USD
IMP-00867,Aisha,Moreau,imp.00867@acme-corp.com,Finance,Analyst,L4,US,2018-02-27,78950,USD
IMP-00868,Mei,Kim,imp.00868@acme-corp.com,Sales,Analyst,L2,SG,2017-05-26,158091,SGD
IMP-00869,Maria,Bernard,imp.00869@acme-corp.com,Sales,Analyst,L1,AE,2018-10-05,349204,AED
IMP-00870,Maria,Kumar,imp.00870@acme-corp.com,Engineering,Engineer,L2,AU,2024-07-21,76989,AUD
IMP-00871,Jessica,Jones,imp.00871@acme-corp.com,Engineering,Engineer,L4,TW,2023-07-29,2287301,TWD
IMP-00872,Kenji,Mehta,imp.00872@acme-corp.com,Sales,Analyst,L5,JP,2020-06-21,11361083,JPY
IMP-00873,Hassan,Li,imp.00873@acme-corp.com,Operations,Manager,L3,GB,2019-11-08,137536,GBP
IMP-00874,Takeshi,Lim,imp.00874@acme-corp.com,Engineering,Engineer,L4,CH,2016-02-04,96240,CHF
IMP-00875,Ibrahim,Sharma,imp.00875@acme-corp.com,Operations,Manager,L1,US,2016-05-05,73875,USD
IMP-00876,James,Davis,imp.00876@acme-corp.com,Sales,Analyst,L5,US,2015-07-08,102366,USD
IMP-00877,Layla,Lim,imp.00877@acme-corp.com,Engineering,Engineer,L6,CH,2024-02-08,123288,CHF
IMP-00878,James,Miller,imp.00878@acme-corp.com,Finance,Analyst,L5,JP,2018-05-11,13978117,JPY
IMP-00879,Akiko,Becker,imp.00879@acme-corp.com,Sales,Analyst,L1,NL,2015-07-06,74222,EUR
IMP-00880,Luis,Jackson,imp.00880@acme-corp.com,Engineering,Engineer,L1,MX,2020-06-12,607153,MXN
IMP-00881,Yusuf,Garcia,imp.00881@acme-corp.com,Finance,Analyst,L5,CA,2022-03-04,96220,CAD
IMP-00882,Ji-young,Song,imp.00882@acme-corp.com,Design,Designer,L3,HK,2023-06-29,930697,HKD
IMP-00883,Carmen,Brown,imp.00883@acme-corp.com,Engineering,Engineer,L6,KR,2021-02-07,116241776,KRW
IMP-00884,Liu,Joshi,imp.00884@acme-corp.com,HR,Manager,L6,HK,2017-04-05,433244,HKD
IMP-00885,Barbara,Patel,imp.00885@acme-corp.com,HR,Manager,L1,AU,2020-03-23,169678,AUD
IMP-00886,Sarah,Wu,imp.00886@acme-corp.com,Engineering,Engineer,L2,NL,2018-03-13,80442,EUR
IMP-00887,Sung-min,Zhou,imp.00887@acme-corp.com,Operations,Manager,L6,SE,2024-01-17,1060219,SEK
IMP-00888,Kenji,Zhang,imp.00888@acme-corp.com,Finance,Analyst,L5,CH,2022-01-10,196800,CHF
IMP-00889,Takeshi,Martin,imp.00889@acme-corp.com,Operations,Manager,L5,DK,2017-08-28,672373,DKK
IMP-00890,Takeshi,Li,imp.00890@acme-corp.com,Sales,Analyst,L6,US,2019-08-20,114594,USD
IMP-00891,Rahul,Richter,imp.00891@acme-corp.com,Operations,Manager,L5,PL,2016-10-10,227739,PLN
IMP-00892,Sarah,Patel,imp.00892@acme-corp.com,Sales,Analyst,L4,KR,2018-05-30,63119776,KRW
IMP-00893,Michael,Thomas,imp.00893@acme-corp.com,Finance,Analyst,L2,NL,2017-07-29,67356,EUR
IMP-00894,Michael,Kumar,imp.00894@acme-corp.com,Engineering,Engineer,L5,ES,2020-04-05,77204,EUR
IMP-00895,Susan,Martin,imp.00895@acme-corp.com,Finance,Analyst,L2,KR,2017-09-26,76183753,KRW
IMP-00896,Fatima,Roux,imp.00896@acme-corp.com,HR,Manager,L5,SG,2021-10-26,118778,SGD
IMP-00897,Sarah,Mehta,imp.00897@acme-corp.com,Sales,Analyst,L4,MX,2016-09-14,469147,MXN
IMP-00898,Susan,Kang,imp.00898@acme-corp.com,Engineering,Engineer,L3,AU,2019-05-09,122378,AUD
IMP-00899,Arjun,Chen,imp.00899@acme-corp.com,Engineering,Engineer,L1,AE,2016-07-31,463417,AED
IMP-00900,Wei,Kang,imp.00900@acme-corp.com,Engineering,Engineer,L1,GB,2022-10-12,68210,GBP
IMP-00901,Francisco,Huang,imp.00901@acme-corp.com,Engineering,Engineer,L4,NO,2019-05-05,948567,NOK
IMP-00902,Michael,Chen,imp.00902@acme-corp.com,Finance,Analyst,L2,HK,2016-12-24,327583,HKD
IMP-00903,Sung-min,Jung,imp.00903@acme-corp.com,Finance,Analyst,L4,DK,2022-12-23,781653,DKK
IMP-00904,Charles,Anderson,imp.00904@acme-corp.com,Operations,Manager,L4,JP,2019-10-23,12887880,JPY
IMP-00905,Ibrahim,Martinez,imp.00905@acme-corp.com,Sales,Analyst,L5,NO,2017-05-17,1371829,NOK
IMP-00906,Barbara,Mehta,imp.00906@acme-corp.com,Engineering,Engineer,L1,HK,2018-05-31,359558,HKD
IMP-00907,Susan,Yang,imp.00907@acme-corp.com,Design,Designer,L5,DE,2018-06-08,71713,EUR
IMP-00908,Arjun,Jung,imp.00908@acme-corp.com,Engineering,Engineer,L3,JP,2021-03-01,6220594,JPY
IMP-00909,Rahul,Becker,imp.00909@acme-corp.com,Operations,Manager,L1,AU,2022-02-18,125238,AUD
IMP-00910,Michael,Hernandez,imp.00910@acme-corp.com,Engineering,Engineer,L5,TW,2024-08-12,2620297,TWD
IMP-00911,Ahmed,Jung,imp.00911@acme-corp.com,Sales,Analyst,L5,US,2024-10-03,202695,USD
IMP-00912,Yusuf,Miller,imp.00912@acme-corp.com,Operations,Manager,L3,DK,2018-03-16,1017172,DKK
IMP-00913,Layla,Chen,imp.00913@acme-corp.com,Sales,Analyst,L4,CH,2020-10-19,133264,CHF
IMP-00914,Zhang,Taylor,imp.00914@acme-corp.com,Engineering,Engineer,L2,AU,2023-03-16,176785,AUD
IMP-00915,Ibrahim,Martinez,imp.00915@acme-corp.com,Finance,Analyst,L1,JP,2022-05-29,9843523,JPY
IMP-00916,Ananya,Nair,imp.00916@acme-corp.com,HR,Manager,L5,US,2020-08-14,200620,USD
IMP-00917,Elizabeth,Zhou,imp.00917@acme-corp.com,Operations,Manager,L6,FR,2023-06-27,127459,EUR
IMP-00918,Charles,Lim,imp.00918@acme-corp.com,Sales,Analyst,L1,ES,2017-12-19,105580,EUR
IMP-00919,Priya,Müller,imp.00919@acme-corp.com,Sales,Analyst,L6,SG,2018-03-26,123877,SGD
IMP-00920,Zara,Choi,imp.00920@acme-corp.com,Sales,Analyst,L4,GB,2015-01-06,46611,GBP
IMP-00921,Ahmed,Miller,imp.00921@acme-corp.com,Sales,Analyst,L4,ZA,2019-01-29,952796,ZAR
IMP-00922,Akiko,Bernard,imp.00922@acme-corp.com,Finance,Analyst,L2,JP,2016-03-01,4164273,JPY
IMP-00923,Liu,Jackson,imp.00923@acme-corp.com,Engineering,Engineer,L5,IE,2018-02-02,149171,EUR
IMP-00924,Mary,Simon,imp.00924@acme-corp.com,Sales,Analyst,L1,ES,2020-11-02,133638,EUR
IMP-00925,Akiko,Anderson,imp.00925@acme-corp.com,Sales,Analyst,L6,HK,2017-04-12,812840,HKD
IMP-00926,Maria,Martin,imp.00926@acme-corp.com,Design,Designer,L3,US,2017-04-10,174059,USD
IMP-00927,Thomas,Zhou,imp.00927@acme-corp.com,Finance,Analyst,L2,IE,2018-08-25,103925,EUR
IMP-00928,Michael,Brown,imp.00928@acme-corp.com,Operations,Manager,L3,IN,2020-08-13,4298603,INR
IMP-00929,Rosa,Sharma,imp.00929@acme-corp.com,Finance,Analyst,L2,PL,2019-09-09,88164,PLN
IMP-00930,Yuki,Jackson,imp.00930@acme-corp.com,Operations,Manager,L3,AU,2020-08-26,130382,AUD
IMP-00931,Hiroshi,Wu,imp.00931@acme-corp.com,Engineering,Engineer,L3,FR,2015-01-18,51487,EUR
IMP-00932,Barbara,Martinez,imp.00932@acme-corp.com,Engineering,Engineer,L3,KR,2019-06-03,105262640,KRW
IMP-00933,Mei,Mehta,imp.00933@acme-corp.com,Engineering,Engineer,L4,MX,2017-04-06,575099,MXN
IMP-00934,Yusuf,Moore,imp.00934@acme-corp.com,Finance,Analyst,L4,IN,2021-08-12,4376444,INR
IMP-00935,Ibrahim,Richter,imp.00935@acme-corp.com,Operations,Manager,L4,GB,2023-03-19,68928,GBP
IMP-00936,Rahul,Liu,imp.00936@acme-corp.com,Sales,Analyst,L1,ES,2017-08-23,77207,EUR
IMP-00937,Thomas,Martin,imp.00937@acme-corp.com,Finance,Analyst,L4,TW,2024-08-28,3208524,TWD
IMP-00938,Charles,Li,imp.00938@acme-corp.com,Sales,Analyst,L3,CA,2023-04-03,157008,CAD
IMP-00939,Nancy,Song,imp.00939@acme-corp.com,Engineering,Engineer,L2,SG,2019-08-04,99724,SGD
IMP-00940,Priya,Richter,imp.00940@acme-corp.com,Sales,Analyst,L2,CA,2022-04-10,136667,CAD
IMP-00941,Rosa,Thomas,imp.00941@acme-corp.com,Engineering,Engineer,L3,DE,2017-08-11,83686,EUR
IMP-00942,Rosa,Brown,imp.00942@acme-corp.com,HR,Manager,L6,AE,2019-06-16,205402,AED
IMP-00943,Carmen,Martin,imp.00943@acme-corp.com,Operations,Manager,L5,TW,2023-01-03,1669762,TWD
IMP-00944,Linda,Chen,imp.00944@acme-corp.com,Operations,Manager,L1,ZA,2022-03-25,778845,ZAR
IMP-00945,Charles,Garcia,imp.00945@acme-corp.com,Operations,Manager,L5,US,2023-10-27,78553,USD
IMP-00946,Susan,Zhang,imp.00946@acme-corp.com,Sales,Analyst,L2,NO,2022-08-29,454036,NOK
IMP-00947,Pedro,Chen,imp.00947@acme-corp.com,Finance,Analyst,L4,MX,2018-02-22,1178652,MXN
IMP-00948,Luis,Lim,imp.00948@acme-corp.com,Sales,Analyst,L3,ZA,2020-09-06,799084,ZAR
IMP-00949,Yuna,Yang,imp.00949@acme-corp.com,Engineering,Engineer,L6,ZA,2016-01-08,1247940,ZAR
IMP-00950,Jose,Hoffmann,imp.00950@acme-corp.com,Engineering,Engineer,L1,PL,2023-05-23,76509,PLN
IMP-00951,Hassan,Thompson,imp.00951@acme-corp.com,Engineering,Engineer,L2,GB,2021-09-30,145026,GBP
IMP-00952,Isabel,Anderson,imp.00952@acme-corp.com,Finance,Analyst,L5,AU,2021-09-24,137131,AUD
IMP-00953,Jose,Huang,imp.00953@acme-corp.com,HR,Manager,L3,US,2017-10-05,105242,USD
IMP-00954,Yusuf,Jones,imp.00954@acme-corp.com,Sales,Analyst,L2,NO,2015-07-02,655263,NOK
IMP-00955,Liu,Laurent,imp.00955@acme-corp.com,HR,Manager,L2,TW,2016-12-31,2775431,TWD
IMP-00956,Ana,Yoon,imp.00956@acme-corp.com,Operations,Manager,L6,JP,2016-01-25,17016272,JPY
IMP-00957,Jose,Lee,imp.00957@acme-corp.com,Sales,Analyst,L3,SE,2021-05-27,990128,SEK
IMP-00958,James,Michel,imp.00958@acme-corp.com,Operations,Manager,L3,FR,2021-10-27,123779,EUR
IMP-00959,Fatima,Singh,imp.00959@acme-corp.com,Sales,Analyst,L1,GB,2015-06-13,146616,GBP
IMP-00960,Isabel,Dupont,imp.00960@acme-corp.com,Engineering,Engineer,L4,AE,2017-03-15,256664,AED
IMP-00961,Sakura,Brown,imp.00961@acme-corp.com,Design,Designer,L4,PL,2017-09-20,197567,PLN
IMP-00962,Akiko,Huang,imp.00962@acme-corp.com,Operations,Manager,L4,CH,2016-12-13,198114,CHF
IMP-00963,Akiko,Davis,imp.00963@acme-corp.com,Finance,Analyst,L5,US,2022-11-24,103122,USD
IMP-00964,Rahul,Martin,imp.00964@acme-corp.com,Design,Designer,L2,ZA,2023-06-14,442694,ZAR
IMP-00965,Ahmed,Martinez,imp.00965@acme-corp.com,Design,Designer,L2,US,2016-12-28,175591,USD
IMP-00966,Hiroshi,Johnson,imp.00966@acme-corp.com,Engineering,Engineer,L1,DE,2019-12-31,145739,EUR
IMP-00967,Joseph,Brown,imp.00967@acme-corp.com,Engineering,Engineer,L3,US,2017-05-16,96750,USD
IMP-00968,Ananya,Garcia,imp.00968@acme-corp.com,Finance,Analyst,L3,KR,2020-03-29,65395768,KRW
IMP-00969,Mary,Weber,imp.00969@acme-corp.com,Operations,Manager,L1,GB,2023-05-04,45409,GBP
IMP-00970,Ahmed,Huang,imp.00970@acme-corp.com,Sales,Analyst,L1,AE,2021-10-18,545452,AED
IMP-00971,Wei,Dupont,imp.00971@acme-corp.com,Finance,Analyst,L1,FR,2016-06-28,90915,EUR
IMP-00972,Takeshi,Lim,imp.00972@acme-corp.com,Finance,Analyst,L2,US,2018-09-20,167488,USD
IMP-00973,Yuna,Mehta,imp.00973@acme-corp.com,Engineering,Engineer,L3,GB,2023-11-13,151910,GBP
IMP-00974,Luis,Weber,imp.00974@acme-corp.com,Engineering,Engineer,L5,DK,2018-01-18,1017573,DKK
IMP-00975,Hassan,Hernandez,imp.00975@acme-corp.com,HR,Manager,L1,AE,2022-09-07,280674,AED
IMP-00976,Omar,Brown,imp.00976@acme-corp.com,HR,Manager,L1,FR,2024-06-02,102604,EUR
IMP-00977,Ahmed,Klein,imp.00977@acme-corp.com,Operations,Manager,L1,TW,2016-07-16,1764423,TWD
IMP-00978,Layla,Roux,imp.00978@acme-corp.com,Sales,Analyst,L6,NL,2021-07-22,138255,EUR
IMP-00979,Rosa,Bernard,imp.00979@acme-corp.com,Engineering,Engineer,L1,GB,2022-06-22,112975,GBP
IMP-00980,Chen,Song,imp.00980@acme-corp.com,Engineering,Engineer,L5,PL,2024-02-26,230274,PLN
IMP-00981,Wei,Martin,imp.00981@acme-corp.com,Sales,Analyst,L4,CA,2018-01-09,174112,CAD
IMP-00982,Layla,Lim,imp.00982@acme-corp.com,Engineering,Engineer,L5,US,2020-02-15,147554,USD
IMP-00983,Zhang,Kang,imp.00983@acme-corp.com,Engineering,Engineer,L3,US,2020-03-25,150452,USD
IMP-00984,Maria,Thompson,imp.00984@acme-corp.com,HR,Manager,L4,AE,2021-10-18,154223,AED
IMP-00985,Wei,Joshi,imp.00985@acme-corp.com,Sales,Analyst,L5,PL,2017-06-24,107957,PLN
IMP-00986,Liu,Zhang,imp.00986@acme-corp.com,Operations,Manager,L5,PL,2015-09-02,88887,PLN
IMP-00987,Thomas,Mehta,imp.00987@acme-corp.com,Design,Designer,L2,KR,2019-01-13,51181675,KRW
IMP-00988,Zara,Taylor,imp.00988@acme-corp.com,Sales,Analyst,L2,IN,2015-04-04,1162479,INR
IMP-00989,David,Yoon,imp.00989@acme-corp.com,Engineering,Engineer,L2,HK,2016-01-24,611663,HKD
IMP-00990,Omar,Park,imp.00990@acme-corp.com,Engineering,Engineer,L3,NL,2017-05-21,122085,EUR
IMP-00991,Sakura,Johnson,imp.00991@acme-corp.com,Engineering,Engineer,L5,ZA,2024-10-02,316479,ZAR
IMP-00992,Takeshi,Davis,imp.00992@acme-corp.com,Engineering,Engineer,L3,TW,2020-07-24,1724746,TWD
IMP-00993,Ji-young,Joshi,imp.00993@acme-corp.com,Sales,Analyst,L2,NL,2022-08-29,104777,EUR
IMP-00994,Joseph,Kim,imp.00994@acme-corp.com,Operations,Manager,L2,SG,2016-10-17,76384,SGD
IMP-00995,Omar,Schulz,imp.00995@acme-corp.com,HR,Manager,L2,PL,2019-04-23,76639,PLN
IMP-00996,Elizabeth,Singh,imp.00996@acme-corp.com,Design,Designer,L3,NO,2016-10-23,578430,NOK
IMP-00997,Liu,Gupta,imp.00997@acme-corp.com,Sales,Analyst,L1,GB,2019-03-04,51924,GBP
IMP-00998,Elizabeth,Li,imp.00998@acme-corp.com,Engineering,Engineer,L5,ZA,2020-07-10,572485,ZAR
IMP-00999,Ana,Huang,imp.00999@acme-corp.com,Engineering,Engineer,L4,US,2018-09-16,146465,USD
IMP-01000,Akiko,Anderson,imp.01000@acme-corp.com,Finance,Analyst,L1,GB,2019-07-06,104944,GBP
IMP-01001,Joseph,Johnson,imp.01001@acme-corp.com,Sales,Analyst,L5,IN,2016-03-23,4171081,INR
IMP-01002,Patricia,Moreau,imp.01002@acme-corp.com,Engineering,Engineer,L4,ES,2018-05-13,62016,EUR
IMP-01003,Rahul,Kang,imp.01003@acme-corp.com,Finance,Analyst,L5,SE,2024-05-03,916046,SEK
IMP-01004,David,Nair,imp.01004@acme-corp.com,Sales,Analyst,L1,IN,2017-12-19,4303610,INR
IMP-01005,Hassan,Kumar,imp.01005@acme-corp.com,HR,Manager,L2,IN,2020-10-12,3673056,INR
IMP-01006,Robert,Kang,imp.01006@acme-corp.com,HR,Manager,L6,HK,2024-11-11,957648,HKD
IMP-01007,Carlos,Lee,imp.01007@acme-corp.com,Finance,Analyst,L1,IN,2016-03-27,4285465,INR
IMP-01008,Jose,Anderson,imp.01008@acme-corp.com,Operations,Manager,L4,FR,2018-12-08,124602,EUR
IMP-01009,Zara,Wang,imp.01009@acme-corp.com,Engineering,Engineer,L4,GB,2017-08-15,119174,GBP
IMP-01010,Zhang,Moore,imp.01010@acme-corp.com,Sales,Analyst,L6,CA,2017-05-22,137343,CAD
IMP-01011,Akiko,Nair,imp.01011@acme-corp.com,Finance,Analyst,L3,FR,2020-01-17,50478,EUR
IMP-01012,Chen,Kim,imp.01012@acme-corp.com,Sales,Analyst,L5,AU,2018-11-29,178323,AUD
IMP-01013,Priya,Wu,imp.01013@acme-corp.com,Sales,Analyst,L4,PL,2016-03-20,97104,PLN
IMP-01014,Min,Thomas,imp.01014@acme-corp.com,Engineering,Engineer,L1,TW,2021-03-18,3241124,TWD
IMP-01015,Isabel,Liu,imp.01015@acme-corp.com,Sales,Analyst,L3,NO,2018-04-25,836595,NOK
IMP-01016,William,Wang,imp.01016@acme-corp.com,Operations,Manager,L5,ZA,2017-08-18,521016,ZAR
IMP-01017,Maria,Huang,imp.01017@acme-corp.com,Operations,Manager,L3,MX,2022-07-13,1039526,MXN
IMP-01018,Liu,Park,imp.01018@acme-corp.com,Sales,Analyst,L1,HK,2021-08-22,998915,HKD
IMP-01019,Yusuf,Singh,imp.01019@acme-corp.com,Engineering,Engineer,L2,US,2017-02-13,102167,USD
IMP-01020,Charles,Jones,imp.01020@acme-corp.com,Operations,Manager,L3,PL,2021-03-08,151011,PLN
IMP-01021,Aisha,Moore,imp.01021@acme-corp.com,Engineering,Engineer,L1,CH,2016-04-26,180899,CHF
IMP-01022,Zhang,Brown,imp.01022@acme-corp.com,Engineering,Engineer,L2,FR,2016-10-11,56372,EUR
IMP-01023,Patricia,Miller,imp.01023@acme-corp.com,Operations,Manager,L1,GB,2015-09-22,77713,GBP
IMP-01024,Layla,Song,imp.01024@acme-corp.com,HR,Manager,L4,SE,2015-08-18,1106218,SEK
IMP-01025,Sakura,Richter,imp.01025@acme-corp.com,Engineering,Engineer,L6,HK,2019-04-19,445828,HKD
IMP-01026,Thomas,Schulz,imp.01026@acme-corp.com,Engineering,Engineer,L6,US,2023-11-20,204308,USD
IMP-01027,Carlos,Lee,imp.01027@acme-corp.com,Finance,Analyst,L3,DE,2019-11-21,143092,EUR
IMP-01028,Kenji,Wilson,imp.01028@acme-corp.com,Engineering,Engineer,L3,HK,2015-12-24,656050,HKD
IMP-01029,Thomas,Thompson,imp.01029@acme-corp.com,Design,Designer,L5,DK,2017-12-04,1077384,DKK
IMP-01030,Chen,Taylor,imp.01030@acme-corp.com,HR,Manager,L4,US,2016-03-20,167173,USD
IMP-01031,Takeshi,Richter,imp.01031@acme-corp.com,Engineering,Engineer,L4,SG,2020-11-19,163150,SGD
IMP-01032,Jae-won,Jung,imp.01032@acme-corp.com,Design,Designer,L1,TW,2019-02-18,1318547,TWD
IMP-01033,Liu,Kumar,imp.01033@acme-corp.com,HR,Manager,L3,HK,2024-05-22,1118391,HKD
IMP-01034,Ibrahim,Hoffmann,imp.01034@acme-corp.com,Sales,Analyst,L3,TW,2018-07-09,1774822,TWD
IMP-01035,Jessica,Martinez,imp.01035@acme-corp.com,Engineering,Engineer,L2,IN,2021-11-19,3813756,INR
IMP-01036,Yuna,Thomas,imp.01036@acme-corp.com,Sales,Analyst,L5,NO,2018-07-25,1396128,NOK
IMP-01037,Thomas,Singh,imp.01037@acme-corp.com,Engineering,Engineer,L5,GB,2020-05-17,81624,GBP
IMP-01038,Mei,Bernard,imp.01038@acme-corp.com,HR,Manager,L6,US,2016-01-27,129713,USD
IMP-01039,Fatima,Richter,imp.01039@acme-corp.com,Engineering,Engineer,L2,SG,2023-01-21,115783,SGD
IMP-01040,Ananya,Roux,imp.01040@acme-corp.com,Engineering,Engineer,L6,KR,2016-04-17,43225123,KRW
IMP-01041,Jessica,Lee,imp.01041@acme-corp.com,HR,Manager,L6,AU,2020-05-31,169721,AUD
IMP-01042,Isabel,Garcia,imp.01042@acme-corp.com,Design,Designer,L1,AE,2017-08-30,416846,AED
IMP-01043,Richard,Bernard,imp.01043@acme-corp.com,Engineering,Engineer,L6,ES,2024-05-24,53674,EUR
IMP-01044,Jennifer,Richter,imp.01044@acme-corp.com,Engineering,Engineer,L1,US,2021-08-01,76704,USD
IMP-01045,Maria,Müller,imp.01045@acme-corp.com,Engineering,Engineer,L3,IE,2024-05-25,131625,EUR
IMP-01046,Fatima,Michel,imp.01046@acme-corp.com,Engineering,Engineer,L1,US,2021-01-15,174043,USD
IMP-01047,Akiko,Mehta,imp.01047@acme-corp.com,HR,Manager,L4,DE,2018-11-17,75328,EUR
IMP-01048,Mary,Yang,imp.01048@acme-corp.com,Engineering,Engineer,L2,US,2020-11-26,183987,USD
IMP-01049,Yusuf,Roux,imp.01049@acme-corp.com,Engineering,Engineer,L1,IE,2022-04-04,99581,EUR
IMP-01050,David,Taylor,imp.01050@acme-corp.com,Sales,Analyst,L6,PL,2018-10-14,89458,PLN
IMP-01051,Yuna,Laurent,imp.01051@acme-corp.com,Design,Designer,L5,GB,2016-09-09,53676,GBP
IMP-01052,William,Wang,imp.01052@acme-corp.com,Sales,Analyst,L3,FR,2016-09-01,107733,EUR
IMP-01053,Ananya,Lee,imp.01053@acme-corp.com,Engineering,Engineer,L3,CH,2023-01-30,122254,CHF
IMP-01054,Ji-young,White,imp.01054@acme-corp.com,Sales,Analyst,L3,GB,2020-01-03,145648,GBP
IMP-01055,Aisha,Reddy,imp.01055@acme-corp.com,Operations,Manager,L6,NO,2017-01-04,499456,NOK
IMP-01056,Takeshi,Gupta,imp.01056@acme-corp.com,HR,Manager,L6,SE,2022-02-11,1187562,SEK
IMP-01057,Zara,Mehta,imp.01057@acme-corp.com,Engineering,Engineer,L1,NL,2016-01-28,115159,EUR
IMP-01058,Yuki,Lee,imp.01058@acme-corp.com,Design,Designer,L3,US,2016-10-31,81323,USD
IMP-01059,Joseph,Xu,imp.01059@acme-corp.com,Finance,Analyst,L3,FR,2022-12-02,99708,EUR
IMP-01060,Francisco,Michel,imp.01060@acme-corp.com,Finance,Analyst,L2,AE,2017-10-10,259438,AED
IMP-01061,Rosa,Jones,imp.01061@acme-corp.com,Engineering,Engineer,L3,PL,2018-11-19,107341,PLN
IMP-01062,Sarah,Han,imp.01062@acme-corp.com,Operations,Manager,L1,TW,2024-08-05,2928750,TWD
IMP-01063,Thomas,Hoffmann,imp.01063@acme-corp.com,Engineering,Engineer,L5,NL,2024-03-12,120649,EUR
IMP-01064,Ji-young,Moore,imp.01064@acme-corp.com,Operations,Manager,L5,MX,2019-10-25,733749,MXN
IMP-01065,Arjun,Garcia,imp.01065@acme-corp.com,Finance,Analyst,L4,FR,2020-01-26,66889,EUR
IMP-01066,Takeshi,Hoffmann,imp.01066@acme-corp.com,Operations,Manager,L4,DE,2016-10-31,76704,EUR
IMP-01067,James,Li,imp.01067@acme-corp.com,Sales,Analyst,L1,IN,2015-06-16,2394319,INR
IMP-01068,Francisco,Reddy,imp.01068@acme-corp.com,Design,Designer,L3,DE,2015-01-23,79947,EUR
IMP-01069,Fatima,Jackson,imp.01069@acme-corp.com,Finance,Analyst,L2,FR,2023-03-13,146144,EUR
